genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G000017265.part_1_382	7.0	1.0	5.4330479540340364e-24	1.0323562837921685e-10	6.721496442683778e-24	1.5779694496573906e-22	3.0513716553493e-11	2.102592664296208e-16	4.1240869815852744e-20	1.0	3.607066867776311e-21	7.2340455836966e-14	3.484662204785143e-15	3.0975528674155595e-13	1.6808528904258234e-32	7.19396662631653e-17	9.717544194518782e-16
G000017265.part_1_59	7.0	1.0	1.9701907604116975e-24	5.069159662710741e-18	9.86972170432891e-28	1.2979643082082448e-27	1.0067599829971172e-14	2.052163234292443e-16	1.8062597450652084e-24	1.0	4.3606810890988135e-25	7.795089714771747e-14	7.704798882506459e-15	2.094174985332875e-13	2.149234611368863e-34	2.481049665194614e-19	1.736238373258167e-20
G001606005.part_1_103	1.0	0.999984860420227	4.717341517412876e-10	0.999984860420227	1.2855594799815072e-15	7.50404275664477e-15	1.5100577002158388e-05	1.1538946013966989e-11	1.6661071898043083e-16	3.567452913591334e-20	3.0019803044299903e-18	2.9005335459852954e-13	4.9013938741016005e-11	9.954667312683796e-09	1.5266365252156838e-19	1.8394070988581035e-12	3.0994504740533557e-09
G000318295.part_25_9	6.0	1.0	3.9907668281102815e-08	3.1654175449903614e-18	1.555448478351984e-13	2.0671842015929087e-10	1.2847850387742721e-11	4.1802953459901815e-11	1.0	6.204494004761211e-18	2.960010166662419e-13	2.8512016966159015e-12	5.179350438117014e-12	8.150310648602499e-09	2.1161048038625604e-14	7.909101845671174e-11	2.7189292595153347e-08
G000318295.part_15_2	6.0	0.9999582767486572	2.457105428409906e-13	1.2500203068553217e-15	4.483901965002257e-12	1.8039056470797732e-08	3.6010869850292004e-13	1.3228482545479814e-11	0.9999582767486572	2.56921220409545e-12	1.967910697679015e-13	8.295686186599038e-12	4.1654642700450495e-05	1.2526352177744116e-09	8.191866544100205e-15	3.1193728156075906e-12	2.3266992499326733e-10
G000017265.part_1_40	7.0	1.0	1.928484962307329e-22	1.9350473883879085e-18	1.9130137337338017e-26	6.932796780451752e-24	9.526178064152117e-15	9.689786713079022e-15	6.506908852103988e-21	1.0	3.2874805086272986e-21	2.2435272227245423e-13	4.3046133064300607e-13	4.64714909349101e-13	1.0749479272459247e-32	1.7824588283563235e-18	1.6972184452591628e-17
G000283915.part_1_75	10.0	0.9999977350234985	9.586853880194646e-12	2.356141323711647e-11	9.531491151903992e-10	3.4912537270892496e-12	1.2863518410177743e-11	4.6147050070111106e-10	1.3752014426575507e-14	6.348830652314064e-07	4.35713937152471e-10	1.5030311715236166e-06	0.9999977350234985	9.621727243072642e-13	8.925076677712696e-09	4.8070325497917565e-11	1.0674509809405208e-07
G000153405.part_1_150	9.0	0.7260822057723999	2.359162127804626e-12	5.406313174916022e-10	1.8003746271588739e-09	2.721754210899263e-10	3.2326272769722664e-09	4.7560427818282847e-11	7.634062271222319e-10	0.00011439847003202885	0.2725572884082794	0.7260822057723999	0.0011666095815598965	7.690207712585106e-05	2.5213628407350086e-10	6.82263165234509e-13	2.6234085908072302e-06
G000318295.part_50_5	6.0	1.0	1.476768391024276e-19	2.6358486650804424e-20	3.022103865036674e-15	5.2488878383148176e-15	2.5282281699255173e-19	1.3344464100487627e-16	1.0	5.656114941064287e-25	8.131927634016294e-16	1.1005462661258392e-14	1.2899898858121208e-16	2.285226695375453e-12	4.077910257199658e-18	1.3216978755647256e-19	4.5428213302207995e-18
G000153405.part_1_292	8.0	0.9999959468841553	1.5233447082692407e-18	1.8409904903920937e-19	4.830043049547372e-12	4.383573853298378e-13	2.7948253588272638e-14	1.0096835341552243e-13	4.854585483604623e-11	1.3097954365548503e-07	0.9999959468841553	3.842823844024679e-06	1.047596454029076e-09	7.857000383637569e-08	1.802501001008177e-17	4.638162607063362e-20	3.225771124024068e-17
